timestep,Now vel,now ang,joy vel,joy ang,num cand,ave d_U,pub d_U,velscore,angcore,cost,distance
0,
25.841,0.568827,0.439102,0.8,0.442004,111,100,
26.094,0.623715,0.331968,0.8,0.458243,100,100,
26.342,0.723887,0.449626,0.8,0.458243,78,100,
26.592,0.723592,0.428147,0.8,0.458243,78,100,
26.843,0.730365,0.467585,0.8,0.458243,78,100,
27.095,0.679968,0.423867,0.8,0.458243,89,100,
27.346,0.67979,0.438834,0.8,0.458243,89,100,
27.596,0.62507,0.412658,0.8,0.458243,100,100,
27.846,0.621897,0.464977,0.8,0.458243,100,100,
28.095,0.671417,0.423912,0.8,0.458243,89,100,
28.345,0.671045,0.452236,0.8,0.458243,89,100,
28.597,0.669709,0.493797,0.8,0.458243,89,100,
28.847,0.663022,0.454717,0.8,0.458243,89,100,
29.096,0.710075,0.418518,0.8,0.458243,78,100,
29.347,0.710517,0.504694,0.8,0.458243,78,100,
29.597,0.660554,0.375429,0.8,0.458243,89,100,
29.848,0.710556,0.421282,0.8,0.442004,78,100,
30.098,0.711126,0.401394,0.8,0.458243,78,100,
30.349,0.710763,0.458086,0.8,0.458243,78,100,
30.6,0.715237,0.378902,0.8,0.442004,78,100,
30.849,0.710608,0.420496,0.8,0.442004,78,100,
31.099,0.709333,0.361868,0.8,0.442004,78,100,
31.349,0.764133,-0.0310443,0.8,0.442004,61,100,
31.6,0.764562,-0.00845715,0.8,0.442004,61,100,
31.85,0.766848,0.0621043,0.8,0.442004,61,100,
32.101,0.767253,0.0618446,0.8,0.442004,61,100,
32.35,0.767453,-0.00467671,0.8,0.442004,61,100,
32.601,0.771738,-0.00223226,0.8,0.442004,61,100,
32.851,0.768596,-0.022655,0.8,0.458243,61,100,
33.102,0.770526,-0.0235246,0.8,0.442004,61,100,
33.354,0.772243,-0.023669,0.8,0.47453,61,100,
33.605,0.676182,0.226605,0.8,0.621067,89,100,
33.855,0.725937,0.566273,0.8,0.621067,78,100,
34.105,0.726229,0.600204,0.8,0.653593,78,100,
34.355,0.722252,0.641796,0.8,0.621067,78,100,
34.607,0.78812,0.621665,0.8,0.637306,67,3.71589,
34.858,0.795052,0.854367,0.8,0.653593,67,3.61095,
35.109,0.696276,0.596974,0.8,0.653593,89,3.63666,
35.358,0.640594,0.601695,0.8,0.653593,100,3.74148,
35.609,0.639983,0.630451,0.8,0.637306,100,100,
35.861,0.688536,0.603423,0.8,0.621067,89,100,
36.11,0.638141,0.5411,0.8,-0,100,100,
36.36,0.537862,0.15207,0.8,-1.5,111,100,
36.61,0.541581,-0.233368,0.8,-1.5,101,100,
36.864,0.493765,-0.222062,0.8,-1.5,101,100,
37.11,0.497236,-0.268345,0.8,-1.5,111,100,
37.361,0.499935,-0.183171,0.8,-1.5,101,100,
37.612,0.451873,-0.225723,0.8,-1.5,111,100,
37.863,0.448629,-0.214661,0.8,-1.5,122,100,
38.113,0.449226,-0.202456,0.8,-1.5,101,3.52301,
38.364,0.395174,-0.212554,0.8,-1.5,111,3.31827,
38.614,0.39104,-0.194962,0.8,-1.5,111,3.04391,
38.864,0.387931,-0.132017,0.8,-1.5,111,2.85683,
39.114,0.386939,-0.11034,0.8,-1.17445,111,2.6392,
39.365,0.384868,-0.107964,0.8,-1.07677,111,2.52027,
39.616,0.343937,-0.106191,0.8,-1.06053,111,2.36021,
39.867,0.342883,-0.0923688,0.8,-1.01167,111,2.24094,
40.118,0.338409,-0.0943963,0.8,-0.702407,111,2.09848,
40.37,0.299666,-0.126255,0.8,-0.0838287,111,2.02041,
40.618,0.3002,-0.0488339,0.8,-0,111,1.88925,
40.868,0.298306,0.0223473,0.8,-0,111,1.83961,
41.119,0.302092,0.06857,0.8,-0,101,1.76508,
41.369,0.248788,-0.00843492,0.8,-0,102,1.70389,
41.619,0.250225,-0.00747592,0.8,-0,111,1.63307,
41.87,0.25167,-0.01159,0.8,-0,111,1.576,
42.121,0.252536,0.0221697,0.8,-0,111,1.46297,
42.371,0.25186,0.0216778,0.8,-0,111,1.45122,
42.621,0.25356,0.0217586,0.8,-0,111,1.35915,
42.871,0.193245,-0.0709442,0.8,-0,92,1.33345,
43.122,0.199749,-0.0353903,0.8,-0,92,1.25075,
43.373,0.199826,0.0385971,0.8,-0,92,1.22346,
43.623,0.197454,0.037482,0.8,-0,92,1.1515,
43.872,0.193668,0.026557,0.8,-1.5,92,1.12401,
44.123,0.186003,-0.0907845,0.244396,-1.5,92,1.08975,
44.376,0.140648,-0.147118,0.209676,-1.5,82,1.0368,
44.623,0.138756,-0.491204,0.209676,-1.5,89,0.931693,
44.873,0.191082,-0.840036,0.209676,-1.5,100,0.842577,
45.124,0.189871,-1.1776,0.209676,-1.5,91,0.748278,
45.375,0.201949,-1.37826,0.218362,-1.5,71,0.738534,
45.624,0.204628,-1.43577,0.218362,-1.5,61,0.79934,
45.875,0.200618,-1.28425,0.218362,-1.5,81,1.00057,
46.125,0.19783,-1.27626,0.227049,-1.5,73,2.10694,
46.375,0.245618,-1.44331,0.227049,-1.5,61,100,
46.626,0.240031,-1.29886,0.227049,-1.5,81,100,
46.876,0.2412,-1.45701,0.227049,-1.5,61,100,
47.127,0.245895,-1.28103,0.227049,-1.5,81,100,
47.377,0.251474,-1.40414,0.227049,-1.5,78,100,
47.626,0.255219,-1.26228,0.235735,-1.5,100,100,
47.877,0.281651,-0.635417,0.253083,-1.5,122,100,
48.129,0.232699,-0.600672,0.400677,-1.5,111,100,
48.378,0.369417,-0.553537,0.409363,-1.5,122,100,
48.629,0.317125,-0.532796,0.400677,-1.5,122,100,
48.878,0.36851,-0.401254,0.400677,-1.5,122,100,
49.129,0.370044,-0.451298,0.41805,-1.5,122,100,
49.379,0.367614,-0.335901,0.409363,-1.5,122,100,
49.629,0.369446,-0.355284,0.409363,-1.5,122,3.81432,
49.881,0.35862,-0.268476,0.8,-1.5,122,3.65454,
50.13,0.35835,-0.389544,0.8,-1.40237,111,3.41724,
50.381,0.352084,-0.33072,0.8,-0,111,3.25845,
50.632,0.35185,-0.021967,0.8,-0,111,3.16037,
50.882,0.353367,-0.0201299,0.8,-0,111,3.19361,
51.131,0.402962,0.0299933,0.8,-0,101,100,
51.381,0.400934,-0.043711,0.8,-0,101,100,
51.636,0.396619,0.0302667,0.8,-0,111,100,
51.882,0.448149,-0.037417,0.8,-0,101,100,
52.133,0.447083,-0.0720984,0.8,-0,101,100,
52.383,0.44911,-0.00224922,0.8,-0,101,100,
52.633,0.398491,-0.00217005,0.8,-0,111,100,
52.884,0.401518,0.00506097,0.8,-0,101,100,
53.134,0.399267,0.00516977,0.8,-0,111,100,
53.384,0.345393,-0.0214041,0.8,-0,111,100,
53.634,0.346245,-0.0181866,0.8,-0,111,100,
53.892,0.349483,-0.0177526,0.8,-0,111,100,
54.145,0.308255,0.130287,0.8,-0,111,100,
54.393,0.309954,-0.0158234,0.8,-0,111,100,
54.642,0.306455,-0.0131155,0.8,-0,111,100,
54.893,0.252383,0.0124304,0.8,-0,111,100,
55.143,0.252511,0.0171263,0.8,-0,111,100,
55.393,0.250277,0.0166624,0.8,0.0187279,111,100,
55.645,0.252709,0.0407978,0.8,1.19078,111,100,
55.894,0.255869,0.0688741,0.8,1.5,111,100,
56.144,0.256712,0.335151,0.8,1.5,122,100,
56.395,0.311456,0.662413,0.8,1.5,111,1.19333,
56.645,0.389658,0.722288,0.8,0.832657,122,1.15596,
56.895,0.389374,0.999449,0.8,-0,122,1.17254,
57.145,0.322792,0.581982,0.8,-0,122,1.29731,
57.396,0.174566,0.315406,0.8,-0,101,1.44229,
57.646,0.224436,-0.00994948,0.8,-0,102,1.51359,
57.896,0.224256,-0.00980259,0.8,-0,102,1.44939,
58.147,0.226925,-0.00926959,0.8,-0,102,1.36766,
58.399,0.178906,-0.00934856,0.8,-0,92,1.3454,
58.647,0.176606,-0.00967466,0.8,-0,92,1.2909,
58.898,0.179429,-0.00123372,0.8,-0,92,1.26293,
59.149,0.181779,0.0392197,0.8,-0.523343,92,1.17921,
59.398,0.134342,-0.0376037,0.8,-0.800034,82,1.16414,
59.648,0.135583,-0.0342667,0.8,-0.800034,82,1.08859,
59.898,0.137142,-0.0323502,0.8,-1.25584,82,1.05832,
60.15,0.134901,-0.0312739,0.8,-1.5,82,1.02139,
60.399,0.131697,-0.0168211,0.8,-1.5,82,0.987219,
60.652,0.130785,-0.136318,0.8,-1.5,82,0.934777,
60.9,0.134934,-0.0281307,0.8,-1.5,82,0.891068,
61.15,0.0868321,-0.229653,0.8,-1.5,72,0.804121,
61.401,0.135522,-0.560344,0.8,-1.5,89,0.706723,
61.651,0.185493,-0.859961,0.8,-1.5,100,0.54691,
61.901,0.174153,-1.09178,0.8,-0.474482,100,0.475221,
62.154,0.112744,-0.886537,0.8,-0,89,0.390074,
62.403,0.11182,-0.685318,0.8,-0,89,0.335617,
62.653,0.0620089,-0.693565,0.8,-0,78,0.351146,
62.903,0.0629419,-0.706492,0.8,-0,78,0.359592,
63.154,0.0612396,-0.724745,0.8,-0,78,0.387296,
63.404,0.00894667,-0.42931,0.8,-0,67,0.437457,
63.658,0.0077578,-0.340245,0.8,-0,57,100,
63.909,0.000501263,0.0181026,0.8,-0,62,100,
64.16,0.00130513,0.00647845,0.8,-0,62,100,
64.41,0.00315737,-0.013259,0.8,-0,62,100,
64.659,0.00542115,-0.0151927,0.8,-0,52,100,
64.911,0.00149789,0.0155183,0.8,-0,62,100,
65.16,0.00455392,0.0132314,0.8,-0,62,100,
65.411,0.00128829,-0.00275237,0.8,-0,62,100,
65.663,0.00228813,-0.016588,0.8,-0,62,100,
65.912,0.00137991,-0.0087493,0.8,-0,52,100,
66.162,0.0012369,0.00624246,0.8,-0,62,100,
66.414,0.00204126,0.0212642,0.8,-0,62,100,
66.663,-0.000842433,-0.0140189,0.8,-0,52,100,
66.914,-0.000764346,-0.020536,0.8,-0,52,100,
67.166,0.00123415,0.00592867,0.8,-0,62,100,
67.414,0.00439458,0.0194866,0.8,-0,62,100,
